Label,Households,Margin or Error,Families,Margin or Error,Married-couple families,Margin or Error,Non-family households,Margin or Error
Total,2165438,8230,1445972,11686,1022058,12423,719466,9974
"Less than $10,000",5.2,0.2,3.1,0.2,1.1,0.1,10.3,0.5
"$10,000 to $14,999",3.3,0.2,1.9,0.2,0.8,0.1,6.5,0.5
"$15,000 to $24,999",6.7,0.3,4.7,0.3,2.4,0.3,11.6,0.5
"$25,000 to $34,999",7.3,0.2,6.3,0.3,4.3,0.3,10.1,0.5
"$35,000 to $49,999",11,0.3,9.8,0.4,7.5,0.4,14.2,0.6
"$50,000 to $74,999",17.1,0.4,15.9,0.5,14.3,0.5,19,0.7
"$75,000 to $99,999",13.3,0.4,13.9,0.5,14.2,0.6,11.5,0.7
"$100,000 to $149,999",18,0.4,21,0.5,24.6,0.7,10.7,0.6
"$150,000 to $199,999",9.1,0.3,11.4,0.4,14.6,0.4,3.8,0.4
"$200,000 or more",9,0.2,12,0.4,16.2,0.5,2.3,0.2
Median income (dollars),73971,867,89678,1191,108624,1508,46684,831
Mean income (dollars),97016,829,112887,1171,133334,1457,60494,1058
